country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,40-49,22,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,50-59,13,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,60-69,24,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,70-79,24,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,80-89,39,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,100,Mosaic tree and shrub / herbaceous cover,561.28,566.7,90-99,239,,42.47999954223633,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,0-9,441,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,10-19,620,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,20-29,828,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,30-39,1276,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,40-49,2024,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,50-59,3412,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,60-69,6206,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,70-79,12630,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,80-89,37784,,87.25,
Central African Republic,Bamingui-Bangoran,110,Mosaic herbaceous cover / tree and shrub,158082.68,160022.61,90-99,123127,,87.25,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,0-9,84086,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,10-19,105154,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,20-29,83457,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,30-39,59648,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,40-49,46668,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,50-59,38023,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,60-69,31335,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,70-79,23441,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,80-89,15707,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,120,Shrubland,399079.47,436812.7,90-99,5281,,32.389999389648445,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,0-9,164,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,10-19,221,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,20-29,190,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,30-39,198,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,40-49,126,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,50-59,83,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,60-69,31,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,70-79,16,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,80-89,28,,30.25,
Central African Republic,Bamingui-Bangoran,122,Shrubland,718.35,787.43,90-99,5,,30.25,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,0-9,281,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,10-19,9,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,20-29,10,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,30-39,6,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,40-49,8,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,50-59,11,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,60-69,10,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,70-79,9,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,80-89,10,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,170,"Tree cover, flooded, saline water",238.14,247.08,90-99,4,,14.6899995803833,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,0-9,359,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,10-19,190,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,20-29,80,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,30-39,53,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,40-49,28,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,50-59,18,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,60-69,14,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,70-79,12,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,80-89,3,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",566.41,930.67,90-99,1,,17.040000915527347,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,0-9,19,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,10-19,30,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,20-29,7,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,30-39,3,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,40-49,2,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,50-59,1,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,60-69,0,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,70-79,1,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,80-89,0,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,190,Urban areas,38.44,38.44,90-99,0,,17.530000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,0-9,2366,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,10-19,631,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,20-29,384,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,30-39,249,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,40-49,193,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,50-59,171,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,60-69,145,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,70-79,132,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,80-89,117,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,210,Water bodies,3231.42,5279.28,90-99,70,,20.780000686645508,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,0-9,1819,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,10-19,946,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,20-29,837,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,30-39,788,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,40-49,782,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,50-59,728,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,60-69,812,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,70-79,987,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,80-89,1456,,55.349998474121094,
Central African Republic,Bamingui-Bangoran,255,No Data (flag),4353.28,6070476.7,90-99,2877,,55.349998474121094,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,0-9,619,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,10-19,281,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,20-29,167,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,30-39,126,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,40-49,93,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,50-59,79,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,60-69,56,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,70-79,55,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,80-89,42,,27.1299991607666,
Central African Republic,Bangui,10,"Cropland, rainfed",1229.61,1253.69,90-99,82,,27.1299991607666,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,0-9,1,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,10-19,1,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,20-29,2,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,30-39,2,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,40-49,1,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,50-59,1,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,60-69,4,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,70-79,1,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,80-89,3,,50.959999084472656,
Central African Republic,Bangui,11,"Cropland, rainfed",9.61,9.61,90-99,0,,50.959999084472656,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,0-9,878,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,10-19,283,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,20-29,151,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,30-39,117,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,40-49,91,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,50-59,79,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,60-69,73,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,70-79,53,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,80-89,51,,24.79999923706055,
Central African Republic,Bangui,30,Mosaic cropland / natural vegetation,1488.78,1507.59,90-99,92,,24.79999923706055,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,0-9,29,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,10-19,26,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,20-29,22,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,30-39,26,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,40-49,13,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,50-59,9,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,60-69,19,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,70-79,6,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,80-89,7,,47.06999969482422,
Central African Republic,Bangui,40,Mosaic natural vegetation / cropland,130.71,141.99,90-99,43,,47.06999969482422,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,0-9,298,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,10-19,144,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,20-29,121,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,30-39,98,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,40-49,89,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,50-59,85,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,60-69,93,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,70-79,68,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,80-89,100,,52.959999084472656,
Central African Republic,Bangui,50,"Tree cover, broadleaved, evergreen",1249.32,1275.44,90-99,480,,52.959999084472656,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,0-9,64,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,10-19,28,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,20-29,9,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,30-39,13,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,40-49,11,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,50-59,3,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,60-69,6,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,70-79,6,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,80-89,6,,24.8799991607666,
Central African Republic,Bangui,60,"Tree cover, broadleaved, deciduous",100.68,108.2,90-99,4,,24.8799991607666,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,0-9,443,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,10-19,177,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,20-29,81,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,30-39,73,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,40-49,60,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,50-59,42,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,60-69,32,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,70-79,46,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,80-89,29,,24.15999984741211,
Central African Republic,Bangui,62,"Tree cover, broadleaved, deciduous",749.38,758.29,90-99,21,,24.15999984741211,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,0-9,281,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,10-19,64,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,20-29,37,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,30-39,26,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,40-49,24,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,50-59,14,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,60-69,8,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,70-79,3,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,80-89,4,,16.09000015258789,
Central African Republic,Bangui,110,Mosaic herbaceous cover / tree and shrub,346.92,350.63,90-99,4,,16.09000015258789,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,0-9,69,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,10-19,15,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,20-29,8,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,30-39,13,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,40-49,13,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,50-59,7,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,60-69,6,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,70-79,4,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,80-89,3,,27.0,
Central African Republic,Bangui,120,Shrubland,89.58,103.87,90-99,9,,27.0,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,0-9,1,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,10-19,0,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,20-29,0,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,30-39,0,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,40-49,1,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,50-59,0,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,60-69,1,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,70-79,2,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,80-89,1,,86.58999633789062,
Central African Republic,Bangui,160,"Tree cover, flooded, fresh or brakish water",18.6,18.6,90-99,22,,86.58999633789062,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,0-9,8,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,10-19,4,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,20-29,3,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,30-39,0,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,40-49,1,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,50-59,0,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,60-69,0,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,70-79,0,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,80-89,0,,13.510000228881836,
Central African Republic,Bangui,170,"Tree cover, flooded, saline water",9.61,9.61,90-99,0,,13.510000228881836,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,0-9,557,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,10-19,635,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,20-29,595,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,30-39,407,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,40-49,245,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,50-59,145,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,60-69,83,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,70-79,36,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,80-89,13,,25.989999771118164,
Central African Republic,Bangui,190,Urban areas,2439.8,2472.68,90-99,14,,25.989999771118164,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,0-9,1117,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,10-19,69,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,20-29,52,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,30-39,36,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,40-49,27,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,50-59,30,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,60-69,21,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,70-79,5,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,80-89,7,,10.949999809265137,
Central African Republic,Bangui,210,Water bodies,1201.79,1216.16,90-99,18,,10.949999809265137,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,0-9,171,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,10-19,51,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,20-29,28,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,30-39,29,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,40-49,14,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,50-59,14,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,60-69,6,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,70-79,4,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,80-89,7,,22.90999984741211,
Central African Republic,Bangui,255,No Data (flag),126.21,4472.63,90-99,21,,22.90999984741211,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,0-9,10383,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,10-19,5545,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,20-29,4100,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,30-39,3574,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,40-49,3332,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,50-59,3176,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,60-69,3110,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,70-79,3221,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,80-89,4061,,45.41999816894531,
Central African Republic,Basse-Kotto,10,"Cropland, rainfed",37313.79,37536.0,90-99,7546,,45.41999816894531,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,0-9,776,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,10-19,396,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,20-29,346,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,30-39,344,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,40-49,380,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,50-59,423,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,60-69,487,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,70-79,638,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,80-89,1018,,67.5,
Central African Republic,Basse-Kotto,11,"Cropland, rainfed",5962.41,5972.02,90-99,3361,,67.5,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,0-9,17353,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,10-19,8246,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,20-29,5535,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,30-39,4511,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,40-49,3978,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,50-59,3611,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,60-69,3564,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,70-79,3392,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,80-89,4308,,39.81999969482422,
Central African Republic,Basse-Kotto,30,Mosaic cropland / natural vegetation,48412.99,48491.84,90-99,8109,,39.81999969482422,
