country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,30-39,4,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,40-49,1,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,50-59,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,60-69,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,70-79,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,80-89,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,90-99,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,0-9,77,77,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,10-19,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,20-29,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,30-39,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,40-49,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,50-59,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,60-69,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,70-79,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,80-89,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,90-99,0,0,4.0,4.0
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,0-9,10453,11492,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,10-19,487,24,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,20-29,222,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,30-39,111,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,40-49,89,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,50-59,70,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,60-69,39,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,70-79,30,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,80-89,14,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,90-99,3,0,6.420000076293945,4.0399999618530265
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,0-9,2746,6501,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,10-19,1289,669,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,20-29,656,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,30-39,434,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,40-49,314,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,50-59,277,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,60-69,257,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,70-79,251,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,80-89,201,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,90-99,139,0,24.209999084472656,5.070000171661377
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,0-9,886073,2650730,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,10-19,649139,23798,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,20-29,366359,1,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,30-39,236175,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,40-49,162092,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,50-59,112676,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,60-69,76735,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,70-79,49981,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,80-89,28850,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,90-99,8347,0,22.239999771118164,4.2100000381469735
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,0-9,266653,658211,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,10-19,181110,1058,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,20-29,85566,1,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,30-39,45303,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,40-49,26242,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,50-59,15672,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,60-69,9079,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,70-79,5189,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,80-89,2451,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,90-99,613,0,17.440000534057614,4.0399999618530265
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,0-9,12471,24441,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,10-19,4842,54,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,20-29,1884,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,30-39,960,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,40-49,688,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,50-59,434,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,60-69,339,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,70-79,258,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,80-89,156,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,90-99,47,0,14.949999809265135,4.050000190734863
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,0-9,56936,115081,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,10-19,20533,5233,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,20-29,10708,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,30-39,7431,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,40-49,5584,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,50-59,4686,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,60-69,4208,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,70-79,3603,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,80-89,3251,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,90-99,1829,0,22.040000915527344,4.639999866485597
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,0-9,32845,60383,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,10-19,10825,577,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,20-29,5036,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,30-39,3095,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,40-49,2127,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,50-59,1614,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,60-69,1097,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,70-79,798,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,80-89,462,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,90-99,167,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,0-9,174,1025,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,10-19,36,211,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,20-29,18,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,30-39,19,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,40-49,9,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,50-59,3,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,60-69,3,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,70-79,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,80-89,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,90-99,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,0-9,480,2282,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,10-19,320,2,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,20-29,241,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,30-39,261,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,40-49,208,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,50-59,177,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,60-69,165,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,70-79,154,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,80-89,106,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,90-99,25,0,35.060001373291016,4.0300002098083505
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,0-9,68465,119607,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,10-19,7591,14630,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,20-29,3659,2,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,30-39,2535,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,40-49,1936,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,50-59,1609,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,60-69,1381,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,70-79,1155,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,80-89,1117,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,90-99,616,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,0-9,1741,2079,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,10-19,220,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,20-29,74,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,30-39,32,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,40-49,7,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,50-59,3,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,60-69,2,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,70-79,0,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,80-89,0,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,90-99,0,0,7.190000057220459,4.0
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,0-9,527,1039,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,10-19,171,1,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,20-29,71,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,30-39,39,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,40-49,14,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,50-59,9,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,60-69,9,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,70-79,4,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,80-89,0,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,90-99,0,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,0-9,509533,805073,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,10-19,74790,82320,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,20-29,37280,1,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,30-39,24658,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,40-49,17802,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,50-59,13241,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,60-69,9812,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,70-79,6863,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,80-89,4679,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,90-99,1490,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,0-9,117929,192405,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,10-19,11188,24654,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,20-29,4663,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,30-39,2783,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,40-49,2174,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,50-59,1620,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,60-69,1383,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,70-79,1218,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,80-89,1049,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,90-99,510,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,130,Grassland,368419.16,372740.69,0-9,302974,417860,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,10-19,70061,45,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,20-29,21676,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,30-39,9332,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,40-49,4506,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,50-59,2330,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,60-69,1254,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,70-79,603,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,80-89,216,0,9.529999732971193,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,90-99,52,0,9.529999732971193,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,0-9,794,817,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,10-19,18,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,20-29,4,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,30-39,1,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,40-49,0,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,50-59,0,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,60-69,0,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,70-79,0,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,80-89,0,0,4.480000019073486,4.0
Burkina Faso,Est,150,Sparse vegetation,560.91,560.91,90-99,0,0,4.480000019073486,4.0
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,0-9,1933,2322,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,10-19,190,21,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,20-29,102,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,30-39,58,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,40-49,33,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,50-59,14,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,60-69,9,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,70-79,2,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,80-89,2,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1674.19,1681.16,90-99,0,0,7.989999771118164,4.139999866485597
Burkina Faso,Est,190,Urban areas,988.22,988.22,0-9,644,1172,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,10-19,247,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,20-29,130,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,30-39,70,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,40-49,45,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,50-59,20,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,60-69,14,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,70-79,1,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,80-89,1,0,14.15999984741211,4.0
Burkina Faso,Est,190,Urban areas,988.22,988.22,90-99,0,0,14.15999984741211,4.0
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,0-9,16789,18215,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,10-19,739,19,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,20-29,302,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,30-39,152,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,40-49,93,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,50-59,56,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,60-69,37,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,70-79,19,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,80-89,6,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,210,Water bodies,16377.08,16465.42,90-99,4,0,5.789999961853027,4.0399999618530265
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,0-9,4449,12737,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,10-19,1583,768,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,20-29,934,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,30-39,661,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,40-49,460,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,50-59,360,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,60-69,273,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,70-79,189,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,80-89,155,0,20.15999984741211,4.71999979019165
Burkina Faso,Est,255,No Data (flag),3376.2,4267189.69,90-99,83,0,20.15999984741211,4.71999979019165
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,0-9,430639,1484835,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,10-19,465824,149045,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,20-29,279281,271,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,30-39,159762,2,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,40-49,95817,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,50-59,60471,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,60-69,39916,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,70-79,27923,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,80-89,19082,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,10,"Cropland, rainfed",1468347.55,1514211.81,90-99,7651,0,22.989999771118164,5.320000171661377
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,0-9,7367,15993,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,10-19,4535,1555,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,20-29,2244,1,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,30-39,1118,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,40-49,636,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,50-59,418,0,18.239999771118164,5.130000114440918
