country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,0-9,12,12,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,10-19,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,20-29,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,30-39,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,40-49,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,50-59,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,60-69,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,70-79,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,80-89,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,60,"Tree cover, broadleaved, deciduous",5.97,9.0,90-99,0,0,4.039999961853027,5.269999980926514
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,0-9,3125,12871,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,10-19,1818,1158,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,20-29,1118,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,30-39,937,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,40-49,737,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,50-59,663,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,60-69,720,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,70-79,721,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,80-89,1041,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,62,"Tree cover, broadleaved, deciduous",9677.39,10905.48,90-99,1726,0,41.630001068115234,5.199999809265137
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,0-9,677,881,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,10-19,149,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,20-29,35,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,30-39,15,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,40-49,3,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,50-59,2,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,60-69,0,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,70-79,0,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,80-89,0,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,100,Mosaic tree and shrub / herbaceous cover,626.63,640.65,90-99,0,0,8.239999771118164,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,0-9,16,16,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,10-19,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,20-29,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,30-39,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,40-49,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,50-59,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,60-69,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,70-79,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,80-89,0,0,4.0,4.0
Burkina Faso,Centre-Est,110,Mosaic herbaceous cover / tree and shrub,9.3,9.3,90-99,0,0,4.0,4.0
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,0-9,6464,23085,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,10-19,3211,489,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,20-29,1989,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,30-39,1528,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,40-49,1424,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,50-59,1362,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,60-69,1383,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,70-79,1500,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,80-89,1663,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,120,Shrubland,16989.06,18700.68,90-99,1039,0,35.40999984741211,4.389999866485596
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,0-9,445,2134,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,10-19,308,73,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,20-29,225,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,30-39,152,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,40-49,107,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,50-59,101,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,60-69,88,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,70-79,108,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,80-89,230,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,122,Shrubland,1361.86,1618.65,90-99,107,0,38.34000015258789,4.679999828338623
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,0-9,29770,45429,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,10-19,11136,1,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,20-29,2980,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,30-39,915,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,40-49,322,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,50-59,139,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,60-69,69,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,70-79,41,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,80-89,44,0,10.25,4.0
Burkina Faso,Centre-Est,130,Grassland,38176.76,38293.31,90-99,15,0,10.25,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,0-9,38,40,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,10-19,1,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,20-29,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,30-39,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,40-49,1,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,50-59,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,60-69,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,70-79,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,80-89,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,170,"Tree cover, flooded, saline water",27.3,27.3,90-99,0,0,5.199999809265137,4.0
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,0-9,483,513,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,10-19,20,8,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,20-29,10,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,30-39,5,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,40-49,1,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,50-59,0,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,60-69,0,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,70-79,0,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,80-89,0,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",334.61,347.25,90-99,0,0,5.320000171661377,4.199999809265137
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,0-9,826,1738,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,10-19,628,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,20-29,182,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,30-39,67,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,40-49,18,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,50-59,9,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,60-69,4,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,70-79,3,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,80-89,0,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,190,Urban areas,1412.05,1417.65,90-99,1,0,12.960000038146973,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,0-9,368,381,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,10-19,6,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,20-29,2,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,30-39,1,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,40-49,3,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,50-59,1,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,60-69,0,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,70-79,0,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,80-89,0,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,200,Bare areas,301.34,301.34,90-99,0,0,4.849999904632568,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,0-9,50,52,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,10-19,1,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,20-29,1,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,30-39,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,40-49,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,50-59,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,60-69,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,70-79,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,80-89,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,201,Bare areas,37.82,37.82,90-99,0,0,5.150000095367432,4.0
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,0-9,16828,18459,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,10-19,883,6,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,20-29,373,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,30-39,181,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,40-49,95,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,50-59,61,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,60-69,20,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,70-79,17,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,80-89,8,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,210,Water bodies,16527.75,16679.52,90-99,2,0,5.960000038146973,4.019999980926514
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,0-9,4046,8566,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,10-19,1426,59,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,20-29,778,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,30-39,494,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,40-49,334,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,50-59,263,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,60-69,205,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,70-79,165,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,80-89,172,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Est,255,No Data (flag),3030.75,1515518.75,90-99,94,0,19.440000534057617,4.099999904632568
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,0-9,464816,959901,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,10-19,232617,189,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,20-29,110151,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,30-39,61712,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,40-49,37992,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,50-59,24003,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,60-69,14720,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,70-79,8630,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,80-89,4367,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,10,"Cropland, rainfed",833856.11,834911.81,90-99,1068,0,16.559999465942383,4.010000228881836
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,0-9,90642,202373,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,10-19,51851,13,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,20-29,26476,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,30-39,14579,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,40-49,8427,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,50-59,4957,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,60-69,3010,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,70-79,1569,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,80-89,745,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,11,"Cropland, rainfed",156380.22,156701.58,90-99,137,0,17.049999237060547,4.0
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,0-9,4695,8811,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,10-19,2263,4,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,20-29,849,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,30-39,390,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,40-49,242,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,50-59,146,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,60-69,116,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,70-79,55,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,80-89,52,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,20,"Cropland, irrigated or post-flooding",7566.1,7615.08,90-99,10,0,14.579999923706055,4.03000020980835
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,0-9,104036,149211,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,10-19,26125,24,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,20-29,9383,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,30-39,4446,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,40-49,2289,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,50-59,1359,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,60-69,775,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,70-79,448,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,80-89,243,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,30,Mosaic cropland / natural vegetation,112994.52,113184.16,90-99,133,0,10.600000381469727,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,0-9,40675,63185,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,10-19,12051,9,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,20-29,4728,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,30-39,2390,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,40-49,1392,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,50-59,813,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,60-69,550,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,70-79,325,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,80-89,215,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,40,Mosaic natural vegetation / cropland,45801.26,45890.11,90-99,55,0,12.260000228881836,4.0
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,0-9,1247,3154,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,10-19,466,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,20-29,309,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,30-39,238,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,40-49,238,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,50-59,212,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,60-69,179,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,70-79,142,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,80-89,93,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,62,"Tree cover, broadleaved, deciduous",2207.61,2245.24,90-99,29,0,26.670000076293945,4.010000228881836
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,0-9,10221,11702,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,10-19,1045,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,20-29,274,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,30-39,91,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,40-49,42,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,50-59,16,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,60-69,9,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,70-79,3,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,80-89,1,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,100,Mosaic tree and shrub / herbaceous cover,8690.0,8691.45,90-99,0,0,6.46999979019165,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,0-9,1185,1298,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,10-19,71,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,20-29,26,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,30-39,8,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,40-49,7,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,50-59,0,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,60-69,0,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,70-79,1,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,80-89,0,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,110,Mosaic herbaceous cover / tree and shrub,932.06,932.06,90-99,0,0,5.840000152587891,4.0
Burkina Faso,Centre-Nord,120,Shrubland,9031.96,9037.33,0-9,11076,12580,6.489999771118164,4.0
Burkina Faso,Centre-Nord,120,Shrubland,9031.96,9037.33,10-19,970,1,6.489999771118164,4.0
Burkina Faso,Centre-Nord,120,Shrubland,9031.96,9037.33,20-29,291,0,6.489999771118164,4.0
Burkina Faso,Centre-Nord,120,Shrubland,9031.96,9037.33,30-39,120,0,6.489999771118164,4.0
Burkina Faso,Centre-Nord,120,Shrubland,9031.96,9037.33,40-49,77,0,6.489999771118164,4.0
